record_id,Date,Qty,lat,long
27042,11/23/2024,2,42.01069366,-87.82007288
27043,11/23/2024,2,42.0106926,-87.81991866
27044,11/23/2024,1,42.01689143,-87.8207168
27045,11/23/2024,1,41.99971699,-87.77032896
27046,11/23/2024,1,41.97829174,-87.83961309
27047,11/23/2024,2,41.99866891,-87.75973065
27048,11/23/2024,1,42.01159284,-87.8091788
27049,11/23/2024,1,42.01170743,-87.80922121
27050,11/23/2024,1,42.01159284,-87.80931736
27051,11/23/2024,1,42.01158333,-87.80959024
27052,11/23/2024,1,42.01170743,-87.80932725
27053,11/23/2024,1,42.01157811,-87.80972862
27054,11/23/2024,1,42.01170544,-87.80939472
27055,11/23/2024,1,42.01170385,-87.80943709
27056,11/23/2024,1,42.01156766,-87.81000538
27057,11/23/2024,1,42.01156062,-87.81036356
27058,11/23/2024,1,42.01155853,-87.81039286
27059,11/23/2024,1,42.01159762,-87.81337849
27060,11/23/2024,1,42.01159672,-87.81341526
27061,11/23/2024,1,42.01159539,-87.81347042
27062,11/23/2024,2,42.01159405,-87.81352558
27063,11/23/2024,2,42.01159405,-87.81352558
27064,11/23/2024,1,42.01156421,-87.81450845
27065,11/23/2024,1,42.01155705,-87.81467311
27066,11/23/2024,1,42.01152443,-87.81581993
27067,11/23/2024,1,42.01152339,-87.81586152
27068,11/23/2024,1,42.01152235,-87.81590311
27069,11/23/2024,1,42.01152131,-87.8159447
27070,11/23/2024,1,41.95202896,-87.73399939
27071,11/23/2024,1,41.94867799,-87.75726865
27072,11/23/2024,1,41.94867454,-87.75745698
27073,11/23/2024,1,41.94867315,-87.7575518
27074,11/23/2024,1,41.94867201,-87.75764598
27075,11/23/2024,1,41.94867028,-87.75778725
27076,11/23/2024,1,41.94788614,-87.75710411
27077,11/23/2024,1,41.96421684,-87.75518583
27078,11/23/2024,1,41.96420784,-87.75603812
27079,11/23/2024,1,41.96420316,-87.75631549
27080,11/23/2024,1,41.97260707,-87.75126919
27081,11/23/2024,1,41.98707003,-87.77002387
27082,11/23/2024,1,41.9873128,-87.77075495
27083,11/23/2024,1,41.98738417,-87.77089333
27084,11/23/2024,1,41.98740796,-87.77093946
27085,11/23/2024,1,41.98754969,-87.77094383
27086,11/23/2024,1,41.9875507,-87.77121623
27087,11/23/2024,1,41.98766864,-87.77117447
27088,11/23/2024,1,41.98759828,-87.77130848
27089,11/23/2024,1,41.98774,-87.77131285
27090,11/23/2024,1,41.98783516,-87.77149736
27091,11/23/2024,3,41.98820966,-87.77249819
27092,11/23/2024,1,41.98830304,-87.77240883
27093,11/23/2024,1,41.99146339,-87.69099097
27094,11/23/2024,1,41.99150977,-87.69099238
27095,11/23/2024,1,42.00049886,-87.67309034
27096,11/23/2024,1,41.9892118,-87.70307732
27098,11/23/2024,1,41.97344843,-87.67294934
27099,11/25/2024,2,41.71200988,-87.66631134
27100,11/25/2024,3,41.71191326,-87.68014164
27101,11/25/2024,2,41.70315147,-87.66036211
27102,11/25/2024,1,41.70285458,-87.6647447
27103,11/25/2024,3,41.70116832,-87.66376078
27104,11/25/2024,3,41.69657597,-87.67976057
27105,11/25/2024,1,41.69551105,-87.67788156
27106,11/25/2024,1,41.69550931,-87.67799377
27107,11/25/2024,1,41.69354426,-87.6840383
27108,11/25/2024,1,41.69365234,-87.68447321
27109,11/25/2024,1,41.68445786,-87.68264734
27110,11/25/2024,1,41.68445706,-87.68271288
27111,11/25/2024,1,41.6773362,-87.68265841
27112,11/25/2024,1,41.71739345,-87.67176398
27113,11/25/2024,2,41.71735647,-87.68121181
27114,11/25/2024,2,41.71735647,-87.68121181
27115,11/25/2024,1,41.71403431,-87.66186901
27116,11/25/2024,1,41.71403116,-87.66201652
27117,11/25/2024,1,41.70180183,-87.68282689
27118,11/25/2024,1,41.69619162,-87.68249416
27119,11/25/2024,2,41.69606658,-87.68264337
27120,11/25/2024,1,41.69601862,-87.68264172
27121,11/25/2024,1,41.69478569,-87.68260339
27122,11/25/2024,1,41.69340102,-87.68256122
27123,11/25/2024,1,41.69348363,-87.68240975
27124,11/25/2024,1,41.69055312,-87.6823163
27125,11/25/2024,1,41.68435895,-87.68207403
27126,11/25/2024,1,41.68430718,-87.68207209
27127,11/25/2024,1,41.68383423,-87.68220969
27128,11/25/2024,1,41.68374754,-87.68205379
27129,11/25/2024,3,41.6833912,-87.68204379
27130,11/25/2024,2,41.6833912,-87.68204379
27131,11/25/2024,1,41.68241147,-87.68201034
27132,11/25/2024,1,41.68227279,-87.68200581
27133,11/25/2024,2,41.68209987,-87.68200081
27134,11/25/2024,1,41.68171946,-87.6819898
27135,11/25/2024,1,41.72488614,-87.67846349
27136,11/25/2024,2,41.71817343,-87.67826389
27137,11/25/2024,1,41.75689761,-87.59296617
27138,11/25/2024,2,41.76879353,-87.5775222
27139,11/25/2024,2,41.76879353,-87.5775222
27140,11/25/2024,1,41.76579187,-87.57821269
27141,11/25/2024,1,41.76562633,-87.57820741
27142,11/25/2024,1,41.76536198,-87.57820046
27143,11/25/2024,1,41.76532887,-87.57819983
27144,11/25/2024,1,41.76516329,-87.57819662
27145,11/25/2024,2,41.76576475,-87.5969818
27146,11/25/2024,2,41.76846231,-87.61236489
27147,11/25/2024,1,41.76829561,-87.61213522
27148,11/25/2024,2,41.76822894,-87.61204336
27149,11/25/2024,1,41.76809558,-87.61185962
27150,11/25/2024,1,41.76760751,-87.66017286
27151,11/25/2024,1,41.76745513,-87.66016874
27152,11/25/2024,1,41.7684471,-87.65534431
27153,11/25/2024,1,41.7681667,-87.6554905
27154,11/25/2024,1,41.76803012,-87.65533287
27155,11/25/2024,1,41.76606674,-87.65543284
27156,11/25/2024,1,41.76131714,-87.64316698
27157,11/25/2024,1,41.7593862,-87.6429654
27158,11/25/2024,3,41.74906395,-87.62440205
27159,11/25/2024,3,41.74906395,-87.62440205
27160,11/25/2024,1,41.74899442,-87.62440031
27161,11/25/2024,2,41.74892489,-87.62439857
27162,11/25/2024,1,41.74857741,-87.62438921
27163,11/25/2024,1,41.74847312,-87.62438622
27164,11/25/2024,2,41.74843835,-87.62438522
27165,11/25/2024,1,41.74833407,-87.62438223
27166,11/25/2024,1,41.74816025,-87.62437724
27167,11/25/2024,2,41.74286066,-87.62423234
27168,11/25/2024,1,41.74270718,-87.62422819
27169,11/25/2024,1,41.7426816,-87.6242275
27170,11/25/2024,1,41.74152928,-87.62419813
27171,11/25/2024,1,41.74104022,-87.62418428
27172,11/25/2024,1,41.74097033,-87.62418226
27173,11/25/2024,1,41.71698233,-87.60301356
27174,11/25/2024,1,41.71654378,-87.60315212
27175,11/25/2024,1,41.71637712,-87.60299098
27176,11/25/2024,1,41.75105005,-87.5723904
27177,11/25/2024,1,41.75699281,-87.57130392
27178,11/25/2024,1,41.75626349,-87.57127679
27179,11/25/2024,1,41.7472453,-87.59531249
27180,11/25/2024,2,41.70268588,-87.53784888
27181,11/25/2024,1,41.70268588,-87.53759446
27182,11/25/2024,1,41.69177788,-87.53399857
27183,11/25/2024,1,41.66459788,-87.55383795
27184,11/25/2024,1,41.64814589,-87.54262224
27185,11/25/2024,1,41.71736212,-87.55269224
27186,11/25/2024,2,41.696499,-87.5283
27187,11/25/2024,1,41.71897429,-87.53294599
27188,11/25/2024,1,41.71889027,-87.53279204
27189,11/25/2024,1,41.71869322,-87.53279104
27190,11/25/2024,1,41.71858018,-87.532944
27191,11/25/2024,1,41.71852388,-87.53294371
27192,11/25/2024,1,41.71736194,-87.53278844
27193,11/25/2024,1,41.71732562,-87.53294231
27194,11/25/2024,1,41.71732479,-87.5327888
27195,11/25/2024,1,41.71728846,-87.53294267
27196,11/25/2024,1,41.71706556,-87.53294481
27197,11/25/2024,1,41.71702759,-87.53279165
27198,11/25/2024,2,41.7165819,-87.53294375
27199,11/25/2024,3,41.71579887,-87.53278354
27200,11/25/2024,2,41.71579887,-87.53278354
27201,11/25/2024,1,41.71572494,-87.53278354
27202,11/25/2024,1,41.715651,-87.53278354
27203,11/25/2024,1,41.71561404,-87.53278354
27204,11/25/2024,1,41.71557707,-87.53278354
27205,11/25/2024,1,41.71535526,-87.53278354
27206,11/25/2024,1,41.71502256,-87.53278354
27207,11/25/2024,1,41.71491165,-87.53293705
27208,11/25/2024,1,41.71465288,-87.53293705
27209,11/25/2024,1,41.71465288,-87.53278354
27210,11/25/2024,1,41.71505952,-87.53293705
27211,11/25/2024,2,41.74775681,-87.58832613
27212,11/25/2024,1,41.747724,-87.58817169
27213,11/25/2024,1,41.74765197,-87.5883235
27214,11/25/2024,1,41.74758421,-87.58816819
27215,11/25/2024,1,41.74751432,-87.58816645
27216,11/25/2024,1,41.74747937,-87.58816557
27217,11/25/2024,1,41.74737241,-87.58831655
27218,11/25/2024,1,41.74730462,-87.58816127
27219,11/25/2024,1,41.74726967,-87.58816041
27220,11/25/2024,1,41.74709493,-87.58815611
27221,11/25/2024,1,41.74705998,-87.58815525
27222,11/25/2024,1,41.74699009,-87.58815353
27223,11/25/2024,1,41.74691809,-87.58830538
27224,11/25/2024,1,41.7468482,-87.58830366
27225,11/25/2024,1,41.75263197,-87.57974988
27226,11/25/2024,1,41.71834531,-87.59821869
27227,11/25/2024,1,41.71827247,-87.59821615
27228,11/25/2024,2,41.71823606,-87.59821488
27229,11/25/2024,1,41.71787174,-87.59820319
27230,11/25/2024,1,41.71779619,-87.59835436
27231,11/25/2024,1,41.73806568,-87.60250969
27232,11/25/2024,2,41.73303495,-87.59738858
27233,11/25/2024,1,41.73812371,-87.5914726
27234,11/26/2024,1,41.7886516,-87.72070506
27235,11/26/2024,1,41.78864984,-87.72080085
27236,11/26/2024,1,41.78864808,-87.72089663
27237,11/26/2024,1,41.78864721,-87.72094453
27238,11/26/2024,1,41.78864545,-87.72104032
27239,11/26/2024,1,41.78864105,-87.72127979
27240,11/26/2024,2,41.78863402,-87.72166294
27241,11/26/2024,1,41.78863051,-87.72185452
27242,11/26/2024,1,41.78862875,-87.7219503
27243,11/26/2024,1,41.78859775,-87.72396323
27244,11/26/2024,1,41.78955717,-87.72091874
27245,11/26/2024,1,41.78967001,-87.72101635
27246,11/26/2024,1,41.78966657,-87.72120401
27247,11/26/2024,1,41.78955115,-87.72124715
27248,11/26/2024,2,41.78954857,-87.7213879
27249,11/26/2024,1,41.78965796,-87.72167317
27250,11/26/2024,2,41.78965451,-87.72186083
27251,11/26/2024,1,41.78965193,-87.72200158
27252,11/26/2024,2,41.78694004,-87.72061144
27253,11/26/2024,1,41.78682548,-87.72060766
27254,11/26/2024,1,41.7868203,-87.72088967
27255,11/26/2024,1,41.78693314,-87.72098746
27256,11/26/2024,2,41.78681858,-87.72098368
27257,11/26/2024,1,41.78681777,-87.72103132
27258,11/26/2024,1,41.78693177,-87.72108084
27259,11/26/2024,1,41.78693062,-87.72117486
27260,11/26/2024,1,41.78681433,-87.72131338
27261,11/26/2024,1,41.78681318,-87.7214074
27262,11/26/2024,2,41.78692661,-87.72150393
27263,11/26/2024,2,41.78692374,-87.72173898
27264,11/26/2024,2,41.78692374,-87.72173898
27265,11/26/2024,1,41.78773276,-87.72072398
27266,11/26/2024,1,41.7877319,-87.7207709
27267,11/26/2024,1,41.78784473,-87.7208685
27268,11/26/2024,2,41.78773018,-87.72086472
27269,11/26/2024,2,41.78784215,-87.72100923
27270,11/26/2024,1,41.7878406,-87.72110275
27271,11/26/2024,1,41.78783989,-87.72114966
27272,11/26/2024,2,41.7877246,-87.72119343
27273,11/26/2024,3,41.78783702,-87.72133732
27274,11/26/2024,1,41.78772174,-87.72138109
27275,11/26/2024,1,41.78783559,-87.72143116
27276,11/26/2024,1,41.78771887,-87.72156876
27277,11/26/2024,1,41.77536321,-87.76289365
27278,11/26/2024,1,41.79341483,-87.62785503
27279,11/26/2024,1,41.79338663,-87.62785425
27280,11/26/2024,1,41.79333022,-87.62785268
27281,11/26/2024,1,41.83604342,-87.62072316
27282,11/26/2024,1,41.83423314,-87.62068716
27283,11/26/2024,1,41.80987254,-87.63491369
27284,11/26/2024,2,41.81560145,-87.63226752
27285,11/26/2024,1,41.81423392,-87.63238261
27286,11/26/2024,1,41.81413334,-87.63222587
27287,11/26/2024,1,41.81345601,-87.63236363
27288,11/26/2024,3,41.79522127,-87.59274566
27289,11/26/2024,1,41.79036626,-87.59014898
27290,11/26/2024,1,41.83647502,-87.64935215
27291,11/26/2024,1,41.83647444,-87.64939879
27292,11/26/2024,1,41.83647157,-87.64963199
27293,11/26/2024,1,41.83614253,-87.65683337
27294,11/26/2024,1,41.83372954,-87.64958086
27295,11/26/2024,1,41.83372922,-87.64960169
27296,11/26/2024,2,41.83149054,-87.6553642
27297,11/26/2024,2,41.83149054,-87.6553642
27298,11/26/2024,1,41.83269792,-87.64992383
27299,11/26/2024,1,41.83281588,-87.64970467
27300,11/26/2024,3,41.83803273,-87.65166891
27301,11/26/2024,1,41.83794504,-87.65807055
27302,11/26/2024,1,41.83794405,-87.65814641
27303,11/26/2024,1,41.83793545,-87.65851865
27304,11/26/2024,1,41.83076245,-87.64926226
27305,11/26/2024,1,41.83738523,-87.65364339
27306,11/26/2024,1,41.8368967,-87.65363255
27307,11/26/2024,1,41.83685403,-87.65363154
27308,11/26/2024,1,41.83507368,-87.65358747
27309,11/26/2024,1,41.8350509,-87.65358691
27310,11/26/2024,1,41.83486864,-87.65358241
27311,11/26/2024,1,41.83429914,-87.65356873
27312,11/26/2024,1,41.83425348,-87.65356759
27313,11/26/2024,1,41.83391923,-87.65340541
27314,11/26/2024,1,41.83377366,-87.65340177
27315,11/26/2024,1,41.83111397,-87.68593299
27316,11/26/2024,1,41.82186042,-87.69283042
27317,11/26/2024,1,41.82833908,-87.67530696
27318,11/26/2024,1,41.83375888,-87.67790787
27319,11/26/2024,1,41.8336202,-87.67790433
27320,11/26/2024,1,41.82766253,-87.66658609
27321,11/26/2024,1,41.83098622,-87.68270329
27322,11/26/2024,1,41.83374124,-87.67667864
27323,11/26/2024,1,41.83360443,-87.67652135
27324,11/26/2024,1,41.83304583,-87.67665944
27325,11/26/2024,1,41.82480262,-87.67383708
27326,11/26/2024,1,41.77357682,-87.73474739
27327,11/26/2024,3,41.78336033,-87.76933793
27328,11/26/2024,1,41.78269591,-87.76915989
27330,11/26/2024,1,41.79038981,-87.77434239
27331,11/26/2024,3,41.77481427,-87.77374194
27332,11/26/2024,1,41.78764131,-87.7901053
27333,11/26/2024,1,41.77602249,-87.7287159
27334,11/26/2024,1,41.79629753,-87.69623663
27335,11/26/2024,1,41.79622764,-87.6962346
27336,11/26/2024,1,41.80393048,-87.72722036
27337,11/26/2024,1,41.80673511,-87.73326699
27338,11/26/2024,1,41.79965846,-87.76502443
27339,11/26/2024,1,41.79872284,-87.68775827
27340,11/26/2024,3,41.79777882,-87.78327062
27341,11/26/2024,2,41.80023888,-87.69756965
27342,11/26/2024,1,41.79055277,-87.71074801
27343,11/26/2024,1,41.79794105,-87.70988695
27344,11/26/2024,1,41.79137909,-87.70954676
27345,11/26/2024,2,41.84322156,-87.64511402
27346,11/26/2024,1,41.84308252,-87.6451106
27347,11/26/2024,1,41.84287394,-87.64510543
27348,11/26/2024,1,41.84266536,-87.64510026
27349,11/26/2024,1,41.8396952,-87.6451848
27350,11/26/2024,2,41.83713508,-87.64876495
27351,11/26/2024,1,41.8369494,-87.64875962
27352,11/26/2024,1,41.833629,-87.64867788
27353,11/26/2024,2,41.83271693,-87.64865788
27354,11/26/2024,1,41.83220426,-87.64864664
27355,11/26/2024,1,41.83220613,-87.64849286
27356,11/26/2024,1,41.8314634,-87.64863101
27357,11/26/2024,1,41.8326809,-87.65109233
27358,11/26/2024,1,41.83241503,-87.65093168
27359,11/26/2024,1,41.83201374,-87.65107388
27360,11/26/2024,1,41.83483836,-87.63881265
27361,11/26/2024,1,41.83481441,-87.63881294
27362,11/27/2024,1,41.92750111,-87.69756861
27363,11/27/2024,1,41.91128719,-87.68976225
27364,11/27/2024,1,41.9053586,-87.67739845
27365,11/27/2024,2,41.91831444,-87.64321333
27366,11/27/2024,4,41.92373244,-87.64572094
27367,11/27/2024,1,41.9267779,-87.64111867
27368,11/27/2024,1,41.92524684,-87.65759451
27369,11/27/2024,1,41.92554811,-87.6392749
27370,11/27/2024,1,41.91605278,-87.64473935
27371,11/27/2024,1,41.93103397,-87.66101484
27372,11/27/2024,1,41.91711092,-87.64234101
27373,11/27/2024,1,41.92709451,-87.64646517
27374,11/27/2024,1,41.92791583,-87.64649234
27375,11/27/2024,1,41.9280079,-87.64649575
27376,11/27/2024,2,41.9286381,-87.64651483
27377,11/27/2024,1,41.93056995,-87.64658803
27378,11/27/2024,1,41.92433904,-87.65834516
27379,11/27/2024,1,41.92452958,-87.65835008
27380,11/27/2024,1,41.90706537,-87.62870144
27381,11/27/2024,1,41.93809967,-87.6573225
27382,11/27/2024,1,41.93996184,-87.64564183
27383,11/27/2024,1,41.93919162,-87.64585992
27384,11/27/2024,1,41.94261684,-87.65195381
27385,11/27/2024,1,41.9520206,-87.6673618
27386,11/27/2024,1,41.94253675,-87.66556569
27387,11/27/2024,1,41.93861708,-87.63658228
27388,11/27/2024,1,41.94635223,-87.66165028
27389,11/27/2024,1,41.94811449,-87.66169906
27390,11/27/2024,1,41.94071318,-87.66528783
27391,11/27/2024,1,41.9355308,-87.64017986
27392,11/27/2024,1,41.93563447,-87.64081232
27393,11/27/2024,1,41.93561775,-87.64213345
27394,11/27/2024,1,41.93538109,-87.65014674
27395,11/27/2024,1,41.94100386,-87.65892542
27396,11/27/2024,1,41.934918,-87.65644164
27397,11/27/2024,1,41.93653452,-87.63855665
27398,11/27/2024,1,41.96986643,-87.75120077
27399,11/27/2024,1,41.96975184,-87.7513177
27400,11/27/2024,3,41.96986289,-87.7518031
27401,11/27/2024,1,41.96986289,-87.7518031
27402,11/27/2024,3,41.96984843,-87.75275777
27403,11/27/2024,1,41.96972975,-87.75349676
27404,11/27/2024,1,41.96984146,-87.75373064
27405,11/27/2024,1,41.96984031,-87.75382317
27406,11/27/2024,1,41.96970288,-87.75531893
27407,11/27/2024,1,41.96969718,-87.75565107
27408,11/27/2024,1,41.96969545,-87.75579317
27409,11/27/2024,1,41.96980946,-87.75584305
27410,11/27/2024,1,41.9696943,-87.7558879
27411,11/27/2024,1,41.96980658,-87.75607988
27412,11/27/2024,1,41.96969201,-87.75607736
27413,11/27/2024,1,41.96969143,-87.75612473
27414,11/27/2024,1,41.98860095,-87.7779987
27415,11/27/2024,1,41.95144578,-87.75268071
27416,11/27/2024,1,41.95143947,-87.75319871
27417,11/27/2024,2,41.95155232,-87.75334251
27418,11/27/2024,1,41.95237769,-87.75063656
27419,11/27/2024,1,41.95234459,-87.75280088
27420,11/27/2024,1,41.95234287,-87.75294188
27421,11/27/2024,1,41.96883409,-87.75187722
27422,11/27/2024,2,41.95380238,-87.72116292
27423,11/27/2024,1,41.95075788,-87.73231194
27424,11/27/2024,1,41.95051434,-87.73527144
27425,11/27/2024,1,41.96383437,-87.76008194
27426,11/27/2024,1,41.96385378,-87.76008286
27427,11/27/2024,1,41.98801896,-87.77673177
27428,11/27/2024,2,41.984834,-87.77396799
27429,11/27/2024,1,41.97850078,-87.79258724
27430,11/27/2024,1,41.95449288,-87.72158344
27431,11/27/2024,1,41.97075743,-87.75297435
27432,11/27/2024,2,41.98437597,-87.66490087
27433,11/27/2024,1,41.99448333,-87.66197377
27434,11/27/2024,1,41.97843831,-87.65639495
27435,11/27/2024,1,41.97909883,-87.65641125
27436,11/27/2024,1,41.9803049,-87.66253736
27437,11/27/2024,1,41.9850035,-87.66220025
27438,11/27/2024,3,41.9861152,-87.66425816
27439,11/27/2024,1,41.98723548,-87.66700256
27440,11/27/2024,1,41.98722518,-87.6678182
27441,11/27/2024,1,41.98722355,-87.66792691
27442,11/27/2024,1,41.99533436,-87.66420005
27443,11/27/2024,1,42.01452361,-87.6861108
27444,11/27/2024,1,42.01788748,-87.6831112
27445,11/27/2024,1,42.00444229,-87.66281546
27446,11/27/2024,1,42.00661346,-87.66689207
27447,11/27/2024,2,42.00922124,-87.66322453
27448,11/27/2024,1,42.00046317,-87.66673483
27449,11/27/2024,2,42.00366383,-87.65810084
27450,11/27/2024,2,42.0036056,-87.6706217
27451,11/27/2024,2,42.0036056,-87.6706217
27452,11/27/2024,1,42.01783511,-87.68452674
27453,11/27/2024,1,41.90840544,-87.66830238
27454,11/27/2024,1,41.89622263,-87.71260254
27455,11/27/2024,1,41.8820064,-87.7001675
27456,11/27/2024,3,41.88198494,-87.70262331
27457,11/27/2024,3,41.88197245,-87.70390304
27458,11/27/2024,1,41.88278556,-87.70170572
27459,11/27/2024,1,41.88287003,-87.70440088
27460,11/27/2024,1,41.88275545,-87.70439836
27461,11/27/2024,1,41.88275431,-87.70449237
27462,11/27/2024,1,41.87008055,-87.69768091
27463,11/27/2024,1,41.86837102,-87.6847824
27464,11/27/2024,2,41.87005171,-87.69852455
27465,11/27/2024,3,41.86738103,-87.69829337
27466,11/27/2024,2,41.88026873,-87.66446667
27467,11/27/2024,2,41.8672259,-87.69722118
27468,11/27/2024,1,41.87099381,-87.69758835
27469,11/27/2024,1,41.86928598,-87.69714681
27470,11/27/2024,1,41.86928564,-87.69718114
27471,11/27/2024,1,41.8692853,-87.69721547
27472,11/27/2024,1,41.86928497,-87.6972498
27473,11/27/2024,1,41.86928362,-87.69738712
27474,11/27/2024,1,41.86928295,-87.69745578
27475,11/27/2024,1,41.86928245,-87.6975921
27476,11/29/2024,1,41.77598205,-87.64719427
27477,11/29/2024,1,41.77553224,-87.64702942
27478,11/29/2024,1,41.77521726,-87.64717535
27479,11/29/2024,3,41.77450484,-87.62848868
27480,11/29/2024,2,41.77450484,-87.62848868
27481,11/29/2024,1,41.77426228,-87.62832908
27482,11/29/2024,1,41.77415516,-87.62847999
27483,11/29/2024,1,41.77370331,-87.62831333
27484,11/29/2024,1,41.77176432,-87.6284144
27485,11/29/2024,1,41.77176662,-87.62826078
27486,11/29/2024,2,41.77165892,-87.62841156
27487,11/29/2024,1,41.77067207,-87.62823115
27488,11/29/2024,1,41.77056888,-87.62822831
27489,11/29/2024,1,41.77050009,-87.62822642
27490,11/29/2024,1,41.77012173,-87.62821602
27491,11/29/2024,1,41.76838114,-87.6283223
27492,11/29/2024,1,41.76708668,-87.62813126
27493,11/29/2024,1,41.76463959,-87.62806508
27494,11/29/2024,1,41.76461474,-87.62806452
27495,11/29/2024,2,41.76421721,-87.62805548
27496,11/29/2024,1,41.76358095,-87.62804253
27497,11/29/2024,1,41.76325346,-87.62803495
27498,11/29/2024,1,41.76313983,-87.62803368
27499,11/29/2024,1,41.7628032,-87.62802617
27500,11/29/2024,1,41.76267608,-87.62817698
27501,11/29/2024,1,41.7612368,-87.62814861
27502,11/29/2024,1,41.76148472,-87.62800049
27503,11/29/2024,1,41.76117128,-87.62814715
27504,11/29/2024,1,41.76104025,-87.62814423
27505,11/29/2024,1,41.76134567,-87.62799739
27506,11/29/2024,1,41.76090921,-87.62814131
27507,11/29/2024,1,41.76117185,-87.62799352
27508,11/29/2024,1,41.76031957,-87.62812818
27509,11/29/2024,1,41.7609285,-87.6279881
27510,11/29/2024,1,41.76089374,-87.62798732
27511,11/29/2024,1,41.76176093,-87.62816029
27512,11/29/2024,1,41.75942177,-87.62810932
27513,11/29/2024,1,41.75901989,-87.62810181
27514,11/29/2024,1,41.75619404,-87.62803355
27515,11/29/2024,1,41.75598686,-87.62787726
27516,11/29/2024,1,41.75577652,-87.62802658
27517,11/29/2024,1,41.75567223,-87.62802444
27518,11/29/2024,1,41.75563747,-87.62802373
27519,11/29/2024,1,41.75556794,-87.6280223
27520,11/29/2024,1,41.7554654,-87.62786657
27521,11/29/2024,3,41.75528983,-87.6280166
27522,11/29/2024,2,41.75528983,-87.6280166
27523,11/29/2024,1,41.72038954,-87.53400163
27524,11/29/2024,1,41.72034058,-87.53400132
27525,11/29/2024,1,41.7192751,-87.53415206
27526,11/29/2024,1,41.71913752,-87.53415206
27527,11/29/2024,1,41.71906872,-87.53399853
27528,11/29/2024,1,41.71893114,-87.53399853
27529,11/29/2024,1,41.71875916,-87.53415206
27530,11/29/2024,1,41.71858718,-87.53415206
27531,11/29/2024,1,41.71851839,-87.53415206
27532,11/29/2024,1,41.71738151,-87.53415205
27533,11/29/2024,1,41.7171586,-87.53399854
27534,11/29/2024,1,41.71674993,-87.53399854
27535,11/29/2024,1,41.71660133,-87.53415205
27536,11/29/2024,1,41.71656418,-87.53415205
27537,11/29/2024,1,41.71564795,-87.53414755
27538,11/29/2024,1,41.71534888,-87.53414755
27539,11/29/2024,1,41.71531565,-87.53414755
27540,11/29/2024,1,41.71521596,-87.53414755
27541,11/29/2024,1,41.71511627,-87.53414755
27542,11/29/2024,1,41.71488365,-87.53399404
27543,11/29/2024,1,41.69516282,-87.53415203
27544,11/29/2024,1,41.69495534,-87.53399856
27545,11/29/2024,1,41.71764157,-87.53399853
27546,11/29/2024,1,41.71753012,-87.53415205
27547,11/29/2024,1,41.71753012,-87.53399853
27548,11/29/2024,1,41.71749296,-87.53399853
27549,11/29/2024,1,41.71674993,-87.53415205
27550,11/29/2024,1,41.71663848,-87.53415205
27551,11/29/2024,1,41.72107097,-87.53898956
27552,11/29/2024,1,41.72100181,-87.53898956
27553,11/29/2024,1,41.7206906,-87.53883603
27554,11/29/2024,1,41.7203448,-87.53898956
27555,11/29/2024,2,41.72024106,-87.53883603
27556,11/29/2024,1,41.71933186,-87.53883512
27557,11/29/2024,1,41.71919418,-87.53883435
27558,11/29/2024,2,41.71912534,-87.53883396
27559,11/29/2024,1,41.71902208,-87.53883337
27560,11/29/2024,1,41.71854021,-87.53883065
27561,11/29/2024,1,41.74498831,-87.6528833
27562,11/29/2024,2,41.73935571,-87.66451045
27563,11/29/2024,3,41.73945626,-87.66588111
27564,11/29/2024,1,41.73213147,-87.6662965
27565,11/29/2024,1,41.72927188,-87.66538103
27567,11/29/2024,3,41.72757747,-87.66533603
27568,11/29/2024,1,41.72836987,-87.66535574
27569,11/29/2024,1,41.74968831,-87.6574296
27570,11/29/2024,1,41.74966181,-87.65742892
27571,11/29/2024,1,41.74934383,-87.65742076
27572,11/29/2024,1,41.74931733,-87.65742008
27573,11/29/2024,1,41.74931952,-87.65726652
27574,11/29/2024,1,41.7394615,-87.65700835
27575,11/29/2024,1,41.73935723,-87.65700444
27576,11/29/2024,1,41.73931926,-87.65715665
27577,11/29/2024,1,41.73928451,-87.65715535
27578,11/29/2024,1,41.73928771,-87.65700184
27579,11/29/2024,1,41.7392182,-87.65699923
27580,11/29/2024,1,41.73911125,-87.65714942
27581,11/29/2024,1,41.73907649,-87.65714855
27582,11/29/2024,1,41.73900907,-87.65699329
27583,11/29/2024,1,41.73897219,-87.65714597
27584,11/29/2024,1,41.73890478,-87.6569907
27585,11/29/2024,1,41.73862454,-87.65713735
27586,11/29/2024,1,41.73862666,-87.6569838
27587,11/29/2024,2,41.73845071,-87.65713304
27588,11/29/2024,3,41.73515654,-87.67221325
27589,11/29/2024,1,41.7646186,-87.62656893
27590,11/29/2024,1,41.76456263,-87.62657103
27591,11/29/2024,1,41.76450667,-87.62657313
27592,11/29/2024,1,41.76436675,-87.62657837
27593,11/29/2024,1,41.76298028,-87.62658445
27594,11/29/2024,1,41.76287599,-87.62658231
27595,11/29/2024,1,41.76284122,-87.6265816
27596,11/29/2024,3,41.76178789,-87.62656273
27597,11/29/2024,1,41.75941682,-87.62647691
27598,11/29/2024,1,41.75933024,-87.6264751
27599,11/29/2024,1,41.75919172,-87.62647222
27600,11/29/2024,1,41.75788147,-87.62644333
27601,11/29/2024,1,41.75590051,-87.62636742
27602,11/29/2024,1,41.75574806,-87.6263642
27603,11/29/2024,1,41.75565659,-87.62636226
